2021-07-20T17:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
2021-07-20T18:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
2021-07-20T19:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
2021-07-20T20:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
2021-07-20T21:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
2021-07-20T22:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
2021-07-20T23:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
2021-07-21T00:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-21T01:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-21T02:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-21T03:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-21T04:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-21T05:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-21T06:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-21T07:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-21T08:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-21T09:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-21T10:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-21T11:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-21T12:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-21T13:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-21T14:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-21T15:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-21T16:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-21T17:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-21T18:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-21T19:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-21T20:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-21T21:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-21T22:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-21T23:00:00Z,180.52,145.34,156.33,0,26.48,14.65,74.59,62.92,3.59
2021-07-22T00:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-22T01:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-22T02:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-22T03:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-22T04:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-22T05:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-22T06:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-22T07:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-22T08:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-22T09:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-22T10:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-22T11:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-22T12:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-22T13:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-22T14:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-22T15:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-22T16:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-22T17:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-22T18:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-22T19:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-22T20:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-22T21:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-22T22:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-22T23:00:00Z,126.4,117.04,136.71,0,11.55,23.6,78.02,52.14,3.8
2021-07-23T00:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-23T01:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-23T02:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-23T03:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-23T04:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-23T05:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-23T06:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-23T07:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-23T08:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-23T09:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-23T10:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-23T11:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-23T12:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-23T13:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-23T14:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-23T15:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-23T16:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-23T17:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-23T18:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-23T19:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-23T20:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-23T21:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-23T22:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-23T23:00:00Z,132.7,143.1,146.67,0,26.28,11.87,77.91,47.49,3.75
2021-07-24T00:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-24T01:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-24T02:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-24T03:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-24T04:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-24T05:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-24T06:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-24T07:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-24T08:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-24T09:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-24T10:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-24T11:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-24T12:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-24T13:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-24T14:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-24T15:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-24T16:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-24T17:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-24T18:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-24T19:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-24T20:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-24T21:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-24T22:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-24T23:00:00Z,124.71,130.1,70.47,0,12.95,22.75,78.14,56.27,3.87
2021-07-25T00:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-25T01:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-25T02:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-25T03:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-25T04:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-25T05:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-25T06:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-25T07:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-25T08:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-25T09:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-25T10:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-25T11:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-25T12:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-25T13:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-25T14:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-25T15:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-25T16:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-25T17:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-25T18:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-25T19:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-25T20:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-25T21:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-25T22:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-25T23:00:00Z,118.52,139.08,146.67,0,11.61,27.34,78.19,51.5,3.56
2021-07-26T00:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-26T01:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-26T02:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-26T03:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-26T04:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-26T05:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-26T06:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-26T07:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-26T08:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-26T09:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-26T10:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-26T11:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-26T12:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-26T13:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-26T14:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-26T15:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-26T16:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-26T17:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-26T18:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-26T19:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-26T20:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-26T21:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-26T22:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-26T23:00:00Z,148.28,128.91,136.78,0,30.56,10.97,77.96,55.41,3.33
2021-07-27T00:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-27T01:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-27T02:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-27T03:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-27T04:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-27T05:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-27T06:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-27T07:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-27T08:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-27T09:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-27T10:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-27T11:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-27T12:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-27T13:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-27T14:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-27T15:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-27T16:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-27T17:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-27T18:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-27T19:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-27T20:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-27T21:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-27T22:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-27T23:00:00Z,123.33,137.72,145.46,0,11.68,27.63,74.59,51.37,3.24
2021-07-28T00:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-28T01:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-28T02:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-28T03:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-28T04:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-28T05:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-28T06:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-28T07:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-28T08:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-28T09:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-28T10:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-28T11:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-28T12:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-28T13:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-28T14:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-28T15:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-28T16:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-28T17:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-28T18:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-28T19:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-28T20:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-28T21:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-28T22:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-28T23:00:00Z,187.52,0,131.29,0,25.55,11.68,74.59,0,NA
2021-07-29T00:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-29T01:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-29T02:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-29T03:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-29T04:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-29T05:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-29T06:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-29T07:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-29T08:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-29T09:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-29T10:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-29T11:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-29T12:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-29T13:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-29T14:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-29T15:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-29T16:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-29T17:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-29T18:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-29T19:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-29T20:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-29T21:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-29T22:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-29T23:00:00Z,185.28,189.19,122.06,0,25.16,11.68,74.59,0,NA
2021-07-30T00:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-30T01:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-30T02:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-30T03:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-30T04:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-30T05:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-30T06:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-30T07:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-30T08:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-30T09:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-30T10:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-30T11:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-30T12:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-30T13:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-30T14:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-30T15:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-30T16:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-30T17:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-30T18:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-30T19:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-30T20:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-30T21:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-30T22:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-30T23:00:00Z,165.27,179.43,108.19,0,21.7,11.68,74.59,0,NA
2021-07-31T00:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-07-31T01:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-07-31T02:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-07-31T03:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-07-31T04:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-07-31T05:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-07-31T06:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-07-31T07:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-07-31T08:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-07-31T09:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-07-31T10:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-07-31T11:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-07-31T12:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-07-31T13:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-07-31T14:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-07-31T15:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-07-31T16:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-07-31T17:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-07-31T18:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-07-31T19:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-07-31T20:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-07-31T21:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-07-31T22:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-07-31T23:00:00Z,162.47,178.84,97.89,0,20.98,11.68,74.59,0,NA
2021-08-01T00:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
2021-08-01T01:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
2021-08-01T02:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
2021-08-01T03:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
2021-08-01T04:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
2021-08-01T05:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
2021-08-01T06:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
2021-08-01T07:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
2021-08-01T08:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
2021-08-01T09:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
2021-08-01T10:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
2021-08-01T11:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
2021-08-01T12:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
2021-08-01T13:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
2021-08-01T14:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
2021-08-01T15:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
2021-08-01T16:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
2021-08-01T17:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
2021-08-01T18:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
2021-08-01T19:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
2021-08-01T20:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
2021-08-01T21:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
2021-08-01T22:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
2021-08-01T23:00:00Z,187.2,193,115.23,0,25.33,11.68,74.59,0,NA
